FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"GA, Gilmer",1999-2022,13123,Non-human activity,,,
"GA, Glynn",1999-2022,13127,Human infections and non-human activity,8,5,0
"GA, Gordon",1999-2022,13129,Human infections and non-human activity,0,0,1
"GA, Grady",1999-2022,13131,Non-human activity,,,
"GA, Greene",1999-2022,13133,Non-human activity,,,
"GA, Gwinnett",1999-2022,13135,Human infections and non-human activity,17,8,6
"GA, Habersham",1999-2022,13137,Human infections and non-human activity,3,0,0
"GA, Hall",1999-2022,13139,Human infections and non-human activity,3,2,0
"GA, Haralson",1999-2022,13143,Non-human activity,,,
"GA, Harris",1999-2022,13145,Non-human activity,,,
"GA, Hart",1999-2022,13147,Non-human activity,,,
"GA, Heard",1999-2022,13149,Non-human activity,,,
"GA, Henry",1999-2022,13151,Human infections and non-human activity,3,1,0
"GA, Houston",1999-2022,13153,Human infections and non-human activity,12,9,1
"GA, Irwin",1999-2022,13155,Non-human activity,,,
"GA, Jackson",1999-2022,13157,Non-human activity,,,
"GA, Jeff Davis",1999-2022,13161,Human infections and non-human activity,1,1,0
"GA, Jefferson",1999-2022,13163,Non-human activity,,,
"GA, Jenkins",1999-2022,13165,Non-human activity,,,
"GA, Johnson",1999-2022,13167,Human infections and non-human activity,2,2,0
"GA, Jones",1999-2022,13169,Human infections and non-human activity,1,0,1
"GA, Lamar",1999-2022,13171,Human infections and non-human activity,1,1,0
"GA, Lanier",1999-2022,13173,Non-human activity,,,
"GA, Laurens",1999-2022,13175,Non-human activity,,,
"GA, Lee",1999-2022,13177,Human infections and non-human activity,5,4,1
"GA, Liberty",1999-2022,13179,Human infections and non-human activity,1,0,2
"GA, Lincoln",1999-2022,13181,Non-human activity,,,
"GA, Long",1999-2022,13183,Human infections and non-human activity,1,0,0
"GA, Lowndes",1999-2022,13185,Human infections and non-human activity,5,2,0
"GA, Lumpkin",1999-2022,13187,Non-human activity,,,
"GA, Mcduffie",1999-2022,13189,Human infections and non-human activity,1,1,0
"GA, Mcintosh",1999-2022,13191,Human infections and non-human activity,1,1,1
"GA, Macon",1999-2022,13193,Human infections and non-human activity,2,2,0
"GA, Madison",1999-2022,13195,Non-human activity,,,
"GA, Marion",1999-2022,13197,Non-human activity,,,
"GA, Meriwether",1999-2022,13199,Non-human activity,,,
"GA, Miller",1999-2022,13201,Human infections and non-human activity,5,3,0
"GA, Mitchell",1999-2022,13205,Human infections and non-human activity,5,3,0
"GA, Monroe",1999-2022,13207,Non-human activity,,,
"GA, Montgomery",1999-2022,13209,Human infections,1,0,0
"GA, Morgan",1999-2022,13211,Human infections and non-human activity,1,1,0
"GA, Murray",1999-2022,13213,Non-human activity,,,
"GA, Muscogee",1999-2022,13215,Human infections and non-human activity,48,33,6
"GA, Newton",1999-2022,13217,Human infections and non-human activity,1,0,0
"GA, Oconee",1999-2022,13219,Non-human activity,,,
"GA, Oglethorpe",1999-2022,13221,Non-human activity,,,
"GA, Paulding",1999-2022,13223,Human infections and non-human activity,3,1,0
"GA, Peach",1999-2022,13225,Human infections and non-human activity,1,0,2
"GA, Pickens",1999-2022,13227,Non-human activity,,,
"GA, Pierce",1999-2022,13229,Human infections and non-human activity,3,3,0
"GA, Pike",1999-2022,13231,Human infections and non-human activity,2,1,0
"GA, Polk",1999-2022,13233,Human infections and non-human activity,3,2,0
"GA, Pulaski",1999-2022,13235,Non-human activity,,,
"GA, Putnam",1999-2022,13237,Human infections and non-human activity,1,0,1
"GA, Quitman",1999-2022,13239,Human infections,1,1,0
"GA, Rabun",1999-2022,13241,Non-human activity,,,
"GA, Randolph",1999-2022,13243,Human infections and non-human activity,1,1,0
"GA, Richmond",1999-2022,13245,Human infections and non-human activity,21,14,2
"GA, Rockdale",1999-2022,13247,Human infections and non-human activity,1,1,1
"GA, Schley",1999-2022,13249,Human infections,1,0,0
"GA, Screven",1999-2022,13251,Non-human activity,,,
"GA, Seminole",1999-2022,13253,Human infections and non-human activity,1,1,0
"GA, Spalding",1999-2022,13255,Human infections and non-human activity,2,1,0
"GA, Stephens",1999-2022,13257,Human infections and non-human activity,1,1,0
"GA, Sumter",1999-2022,13261,Human infections and non-human activity,2,1,0
"GA, Talbot",1999-2022,13263,Non-human activity,,,
"GA, Tattnall",1999-2022,13267,Non-human activity,,,
"GA, Taylor",1999-2022,13269,Human infections and non-human activity,3,1,0
"GA, Telfair",1999-2022,13271,Human infections and non-human activity,0,0,1
"GA, Terrell",1999-2022,13273,Human infections and non-human activity,1,0,0
"GA, Thomas",1999-2022,13275,Human infections and non-human activity,2,1,0
"GA, Tift",1999-2022,13277,Human infections and non-human activity,7,4,0
"GA, Toombs",1999-2022,13279,Human infections and non-human activity,3,2,0
"GA, Towns",1999-2022,13281,Non-human activity,,,
"GA, Treutlen",1999-2022,13283,Human infections and non-human activity,1,1,0
"GA, Troup",1999-2022,13285,Human infections and non-human activity,1,0,0
"GA, Turner",1999-2022,13287,Non-human activity,,,
"GA, Twiggs",1999-2022,13289,Non-human activity,,,
"GA, Union",1999-2022,13291,Non-human activity,,,
"GA, Upson",1999-2022,13293,Human infections and non-human activity,0,0,1
"GA, Walker",1999-2022,13295,Human infections and non-human activity,2,1,0
"GA, Walton",1999-2022,13297,Human infections and non-human activity,1,0,0
"GA, Ware",1999-2022,13299,Human infections and non-human activity,2,2,1
"GA, Warren",1999-2022,13301,Non-human activity,,,
"GA, Washington",1999-2022,13303,Human infections and non-human activity,0,0,1
"GA, Wayne",1999-2022,13305,Human infections and non-human activity,4,3,1
"GA, Wheeler",1999-2022,13309,Non-human activity,,,
"GA, White",1999-2022,13311,Human infections and non-human activity,2,1,0
"GA, Whitfield",1999-2022,13313,Human infections and non-human activity,5,4,0
"GA, Wilcox",1999-2022,13315,Non-human activity,,,
"GA, Wilkes",1999-2022,13317,Non-human activity,,,
"GA, Wilkinson",1999-2022,13319,Non-human activity,,,
"GA, Worth",1999-2022,13321,Human infections and non-human activity,1,1,0
"HI, Honolulu",1999-2022,15003,Human infections,1,0,0
"ID, Ada",1999-2022,16001,Human infections and non-human activity,328,45,27
"ID, Adams",1999-2022,16003,Human infections and non-human activity,17,2,2
"ID, Bannock",1999-2022,16005,Human infections and non-human activity,30,5,3
"ID, Bear Lake",1999-2022,16007,Non-human activity,,,
"ID, Benewah",1999-2022,16009,Non-human activity,,,
"ID, Bingham",1999-2022,16011,Human infections and non-human activity,152,23,7
"ID, Blaine",1999-2022,16013,Human infections and non-human activity,11,1,0
"ID, Boise",1999-2022,16015,Human infections and non-human activity,7,1,0
"ID, Bonner",1999-2022,16017,Non-human activity,,,
"ID, Bonneville",1999-2022,16019,Human infections and non-human activity,39,3,4
"ID, Boundary",1999-2022,16021,Human infections and non-human activity,1,1,0
"ID, Butte",1999-2022,16023,Human infections and non-human activity,5,0,0
"ID, Camas",1999-2022,16025,Human infections,2,1,0
"ID, Canyon",1999-2022,16027,Human infections and non-human activity,251,48,7
"ID, Caribou",1999-2022,16029,Human infections and non-human activity,1,1,1
"ID, Cassia",1999-2022,16031,Human infections and non-human activity,5,2,0
"ID, Clark",1999-2022,16033,Non-human activity,,,
"ID, Clearwater",1999-2022,16035,Human infections,1,0,0
"ID, Custer",1999-2022,16037,Human infections and non-human activity,9,0,0
"ID, Elmore",1999-2022,16039,Human infections and non-human activity,95,11,2
"ID, Franklin",1999-2022,16041,Human infections and non-human activity,4,2,0
"ID, Fremont",1999-2022,16043,Human infections and non-human activity,6,0,0
"ID, Gem",1999-2022,16045,Human infections and non-human activity,47,9,0
"ID, Gooding",1999-2022,16047,Human infections and non-human activity,64,11,5
"ID, Idaho",1999-2022,16049,Human infections and non-human activity,3,0,0
"ID, Jefferson",1999-2022,16051,Human infections and non-human activity,15,3,2
"ID, Jerome",1999-2022,16053,Human infections and non-human activity,16,2,5
"ID, Kootenai",1999-2022,16055,Human infections and non-human activity,3,2,0
"ID, Latah",1999-2022,16057,Non-human activity,,,
"ID, Lemhi",1999-2022,16059,Human infections and non-human activity,11,3,0
"ID, Lewis",1999-2022,16061,Human infections,2,2,0
"ID, Lincoln",1999-2022,16063,Human infections and non-human activity,18,5,0
"ID, Madison",1999-2022,16065,Human infections and non-human activity,9,3,0
"ID, Minidoka",1999-2022,16067,Human infections and non-human activity,25,9,1
"ID, Oneida",1999-2022,16071,Human infections and non-human activity,2,0,0
"ID, Owyhee",1999-2022,16073,Human infections and non-human activity,52,13,2
"ID, Payette",1999-2022,16075,Human infections and non-human activity,51,12,2
"ID, Power",1999-2022,16077,Human infections and non-human activity,2,0,0
"ID, Teton",1999-2022,16081,Human infections and non-human activity,5,0,0
"ID, Twin Falls",1999-2022,16083,Human infections and non-human activity,56,15,9
"ID, Valley",1999-2022,16085,Human infections and non-human activity,2,2,1
"ID, Washington",1999-2022,16087,Human infections and non-human activity,56,13,2
"IL, Adams",1999-2022,17001,Human infections and non-human activity,6,1,1
"IL, Alexander",1999-2022,17003,Non-human activity,,,
"IL, Bond",1999-2022,17005,Human infections and non-human activity,6,4,1
"IL, Boone",1999-2022,17007,Human infections and non-human activity,7,5,0
"IL, Brown",1999-2022,17009,Human infections and non-human activity,1,1,0
"IL, Bureau",1999-2022,17011,Human infections and non-human activity,2,1,0
"IL, Calhoun",1999-2022,17013,Non-human activity,,,
"IL, Carroll",1999-2022,17015,Human infections and non-human activity,2,2,0
"IL, Cass",1999-2022,17017,Human infections and non-human activity,1,0,0
"IL, Champaign",1999-2022,17019,Human infections and non-human activity,7,6,0
"IL, Christian",1999-2022,17021,Human infections and non-human activity,2,2,0
"IL, Clark",1999-2022,17023,Human infections and non-human activity,2,1,0
"IL, Clay",1999-2022,17025,Human infections and non-human activity,1,0,0
"IL, Clinton",1999-2022,17027,Human infections and non-human activity,12,8,1
"IL, Coles",1999-2022,17029,Human infections and non-human activity,3,2,0
"IL, Cook",1999-2022,17031,Human infections and non-human activity,1634,1099,46
"IL, Crawford",1999-2022,17033,Human infections and non-human activity,8,5,0
"IL, Cumberland",1999-2022,17035,Human infections and non-human activity,3,1,0
"IL, De Kalb",1999-2022,17037,Human infections and non-human activity,9,3,2
"IL, De Witt",1999-2022,17039,Human infections and non-human activity,1,1,0
"IL, Douglas",1999-2022,17041,Human infections and non-human activity,1,0,0
"IL, Du Page",1999-2022,17043,Human infections and non-human activity,316,192,20
"IL, Edgar",1999-2022,17045,Human infections and non-human activity,3,3,0
"IL, Edwards",1999-2022,17047,Human infections and non-human activity,1,0,0
"IL, Effingham",1999-2022,17049,Human infections and non-human activity,9,3,0
"IL, Fayette",1999-2022,17051,Human infections and non-human activity,2,2,0
"IL, Ford",1999-2022,17053,Human infections and non-human activity,4,3,0
"IL, Franklin",1999-2022,17055,Human infections and non-human activity,12,9,1
"IL, Fulton",1999-2022,17057,Human infections and non-human activity,10,6,0
"IL, Gallatin",1999-2022,17059,Human infections and non-human activity,2,1,0
"IL, Greene",1999-2022,17061,Human infections and non-human activity,1,0,0
"IL, Grundy",1999-2022,17063,Human infections and non-human activity,2,2,0
"IL, Hamilton",1999-2022,17065,Non-human activity,,,
"IL, Hancock",1999-2022,17067,Human infections and non-human activity,2,1,0
"IL, Hardin",1999-2022,17069,Human infections and non-human activity,1,1,0
"IL, Henderson",1999-2022,17071,Human infections and non-human activity,2,1,0
"IL, Henry",1999-2022,17073,Human infections and non-human activity,5,2,1
"IL, Iroquois",1999-2022,17075,Human infections and non-human activity,1,0,1
"IL, Jackson",1999-2022,17077,Human infections and non-human activity,12,6,0
"IL, Jasper",1999-2022,17079,Human infections and non-human activity,3,2,0
"IL, Jefferson",1999-2022,17081,Human infections and non-human activity,5,3,2
"IL, Jersey",1999-2022,17083,Human infections and non-human activity,1,0,0
"IL, Jo Daviess",1999-2022,17085,Human infections and non-human activity,4,3,0
"IL, Johnson",1999-2022,17087,Non-human activity,,,
"IL, Kane",1999-2022,17089,Human infections and non-human activity,94,53,11
"IL, Kankakee",1999-2022,17091,Human infections and non-human activity,14,11,1
"IL, Kendall",1999-2022,17093,Human infections and non-human activity,15,10,2
"IL, Knox",1999-2022,17095,Human infections and non-human activity,2,1,0
"IL, Lake",1999-2022,17097,Human infections and non-human activity,79,45,2
"IL, La Salle",1999-2022,17099,Human infections and non-human activity,26,15,1
"IL, Lawrence",1999-2022,17101,Human infections and non-human activity,0,0,1
"IL, Lee",1999-2022,17103,Human infections and non-human activity,2,2,0
"IL, Livingston",1999-2022,17105,Human infections and non-human activity,3,1,1
"IL, Logan",1999-2022,17107,Human infections and non-human activity,2,1,0
"IL, Mcdonough",1999-2022,17109,Human infections and non-human activity,1,1,1
"IL, Mchenry",1999-2022,17111,Human infections and non-human activity,38,21,3
"IL, Mclean",1999-2022,17113,Human infections and non-human activity,20,14,0
"IL, Macon",1999-2022,17115,Human infections and non-human activity,14,8,1
"IL, Macoupin",1999-2022,17117,Human infections and non-human activity,13,6,0
"IL, Madison",1999-2022,17119,Human infections and non-human activity,28,19,3
"IL, Marion",1999-2022,17121,Human infections and non-human activity,8,5,1
"IL, Marshall",1999-2022,17123,Human infections and non-human activity,2,0,0
"IL, Mason",1999-2022,17125,Human infections and non-human activity,4,1,0
"IL, Massac",1999-2022,17127,Human infections and non-human activity,3,2,0
"IL, Menard",1999-2022,17129,Human infections and non-human activity,2,1,0
"IL, Mercer",1999-2022,17131,Human infections and non-human activity,1,0,0
"IL, Monroe",1999-2022,17133,Human infections and non-human activity,3,2,0
"IL, Montgomery",1999-2022,17135,Human infections and non-human activity,5,3,0
"IL, Morgan",1999-2022,17137,Human infections and non-human activity,3,2,0
"IL, Moultrie",1999-2022,17139,Human infections and non-human activity,5,5,0
"IL, Ogle",1999-2022,17141,Human infections and non-human activity,3,3,0
"IL, Peoria",1999-2022,17143,Human infections and non-human activity,25,19,6
"IL, Perry",1999-2022,17145,Human infections and non-human activity,1,1,0
"IL, Piatt",1999-2022,17147,Human infections and non-human activity,3,2,0
"IL, Pike",1999-2022,17149,Human infections and non-human activity,1,0,0
